"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-12-11","6.0",,"0.8","5.0","127.0",,"2.2","-7.8","  330","  250","10.7","16.5","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-12-12","5.0",,"0.0","0.0","127.0",,"-2.2","-7.8","  280","  280","9.8","14.8","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-12-13","3.7",,"0.0","0.0","127.0",,"-0.6","-6.7","  190","  180","9.8","13.9","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-12-14","4.3",,"0.8","25.0","127.0",,"-1.7","-11.1","  330","  320","11.2","13.4","    1","    1",,,,,"    1","    1"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-12-15","3.4",,"0.3","3.0","127.0",,"-5.0","-12.2","  320","  300","7.6","10.3",,,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-12-16","5.5",,"0.0","0.0","127.0",,"-1.1","-5.6","  190","  200","10.7","15.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-12-17","6.7",,"0.0","0.0","127.0",,"5.0","-1.1","  200","  190","12.5","19.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-12-18","5.1",,"0.0","0.0","102.0",,"8.3","-5.0","  190","  190","12.5","17.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-12-19","5.9",,"21.3","0.0","25.0",,"17.2","-0.6","  180","  190","14.8","22.4","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-12-20","6.7",,"0.0","5.0","0.0",,"2.2","-6.1","  190","  200","13.9","19.7","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-12-21","7.2",,"0.0","5.0","0.0",,"3.9","-7.8","  240","  250","13.9","21.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-12-22","2.8",,"1.3","33.0","0.0",,"-2.8","-9.4","  310","  310","6.7","9.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-12-23","1.7",,"4.8","91.0","25.0",,"1.1","-3.9","  190","  200","7.2","11.2","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-12-24","3.8",,"2.0","23.0","127.0",,"1.7","-5.0","  360","  360","8.9","11.6","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-12-25","6.3",,"1.8","25.0","127.0",,"-2.2","-11.7","  330","  330","13.9","18.3","    1",,,,,,,"    1"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-12-26","1.9",,"0.5","5.0","127.0",,"-11.7","-16.7","   30","  350","7.2","10.3","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-12-27","2.0",,"1.0","13.0","127.0",,"-8.3","-15.6","  340","  330","5.4","6.7","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-12-28","2.4",,"3.6","0.0","102.0",,"0.0","-17.2","  190","  200","7.6","12.1","    1",,,,,"    1","    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-12-29","5.2",,"18.8","0.0","76.0",,"3.3","-3.3","  130","  280","10.3","16.5","    1",,,,,"    1",,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-12-30","6.6",,"0.0","0.0","51.0",,"-3.3","-10.6","  260","  320","10.7","17.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-12-31","4.6",,"0.0","0.0","51.0",,"-2.2","-13.3","  300","  290","10.7","18.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-01-01","5.1",,"0.0","0.0","51.0",,"-3.3","-15.0","  290","  300","10.3","15.6","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-01-02","2.3",,"0.0","0.0","51.0",,"-6.1","-16.1","  280","  280","7.2","11.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-01-03","3.1",,"0.3","10.0","51.0",,"-7.2","-11.1","  340","  330","6.7","9.4","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-01-04","2.5",,"0.0","0.0","51.0",,"-8.9","-13.9","  350","   30","4.5","6.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-01-05","2.0",,"4.1","74.0","51.0",,"-4.4","-16.1","  200","  190","5.8","8.0","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-01-06","1.3",,"3.3","38.0","127.0",,"0.0","-6.7","  130","  140","5.8","7.6","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-01-07","2.7",,"6.4","66.0","203.0",,"2.2","-1.1","  350","  350","7.2","8.5","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-01-08","0.7",,"0.3","3.0","178.0",,"4.4","-3.9","  160","  100","2.7","3.6","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-01-09","7.1",,"0.0","0.0","178.0",,"9.4","-4.4","  190","  180","13.9","22.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-01-10","2.6",,"8.6","3.0","51.0",,"7.2","0.6","  290","  280","8.9","14.3","    1",,,"    1",,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-01-11","4.2",,"6.1","0.0","51.0",,"5.0","-5.0","  300","  290","10.7","17.9","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-01-12","4.8",,"0.0","0.0","25.0",,"1.1","-6.1","  300","  300","10.7","16.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-01-13","5.9",,"0.0","0.0","0.0",,"5.0","0.6","  190","  190","10.7","16.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-01-14","5.2",,"0.3","0.0","0.0",,"7.8","3.3","  190","  180","10.3","16.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-01-15","3.8",,"8.4","18.0","25.0",,"3.3","-8.3","  330","  360","7.6","9.8","    1",,,,,"    1",,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-01-16","3.5",,"0.3","3.0","25.0",,"-6.1","-12.8","  320","  330","10.3","15.6","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-01-17","4.5",,"0.8","18.0","25.0",,"-0.6","-7.8","  200","  180","8.9","12.5","    1",,,,,,,"    1"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-01-18","3.3",,"0.0","0.0","25.0",,"0.6","-3.3","  200","  210","8.9","12.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-01-19","4.2",,"0.0","0.0","25.0",,"-1.7","-6.1","  250","  260","10.7","16.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-01-20","5.1",,"0.0","0.0","25.0",,"-5.6","-9.4","  290","  300","9.4","13.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-01-21","6.7",,"0.0","3.0","25.0",,"-3.3","-10.6","  190","  200","11.2","17.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-01-22","5.3",,"1.3","20.0","25.0",,"1.7","-4.4","  250","  250","11.2","18.8","    1","    1",,,,,"    1","    1"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-01-23","6.3",,"0.0","3.0","25.0",,"-4.4","-17.2","  310","  300","10.7","17.9","    1",,,,,,"    1","    1"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-01-24","3.1",,"0.0","0.0","25.0",,"-16.1","-22.2","  300","  290","10.7","14.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-01-25","1.7",,"11.7","178.0","25.0",,"-14.4","-22.2","  340","   80","4.0","5.4","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-01-26","2.3",,"3.8","218.0","330.0",,"-11.1","-15.0","  310","  340","5.8","8.0","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-01-27","3.3",,"0.0","15.0","305.0",,"-8.9","-20.0","  300","  300","7.2","11.2","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-01-28","2.3",,"0.0","3.0","254.0",,"-7.2","-12.8","  180","  280","5.8","8.5","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-01-29","3.4",,"0.3","15.0","229.0",,"-7.8","-16.1","  300","  300","9.4","13.4","    1",,,,,,"    1","    1"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-01-30","3.8",,"0.0","0.0","203.0",,"-13.9","-19.4","  300","  310","8.0","11.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-01-31","2.4",,"0.0","0.0","178.0",,"-10.0","-15.6","   10","   40","5.4","7.2","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-02-01","3.6",,"0.0","5.0","178.0",,"-10.6","-18.9","  350","  340","7.6","9.8","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-02-02","0.8",,"0.0","0.0","178.0",,"-3.3","-21.7","  250","   10","3.6","4.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-02-03","1.1",,"0.0","0.0","152.0",,"-1.1","-18.9","  200","  200","4.0","5.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-02-04","2.1",,"0.0","8.0","152.0",,"-1.7","-11.7","  310","  300","6.3","8.0",,,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-02-05","1.5",,"0.0","0.0","152.0",,"-3.9","-14.4","  360","   10","4.0","5.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-02-06","2.1",,"0.0","0.0","152.0",,"-1.7","-17.8","  190","  200","6.7","9.4","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-02-07","5.0",,"2.8","69.0","178.0",,"-7.2","-17.8","  330","  330","10.3","13.4","    1","    1",,,,,,"    1"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-02-08","3.4",,"0.0","3.0","203.0",,"-15.0","-21.7","   10","   20","6.3","8.5","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-02-09","0.9",,"0.0","0.0","178.0",,"-7.2","-24.4","  250","  250","3.6","4.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-02-10","3.4",,"7.4","97.0","178.0",,"-0.6","-17.8","  200","  190","9.8","14.8","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-02-11","1.8",,"1.3","43.0","203.0",,"-0.6","-4.4","  200","  200","7.6","11.6","    1",,,,,"    1","    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-02-12","3.2",,"0.0","15.0","254.0",,"-1.7","-13.3","   10","  340","6.7","8.5","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-02-13","1.2",,"0.0","0.0","229.0",,"-1.1","-17.2","  180","  180","4.0","5.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-02-14","1.9",,"0.3","10.0","229.0",,"1.7","-13.3","  270","  260","5.4","7.2","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-02-15","1.9",,"0.0","0.0","229.0",,"-2.8","-12.2","   10","  330","5.4","7.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-02-16","3.5",,"0.0","0.0","203.0",,"3.9","-8.3","  200","  190","8.0","11.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-02-17","3.6",,"0.3","3.0","203.0",,"3.3","-0.6","  190","  190","6.7","10.7","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-02-18","3.0",,"0.0","0.0","178.0",,"0.6","-6.7","  350","  350","8.9","12.1","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-02-19","0.7",,"0.0","0.0","178.0",,"3.3","-12.2","  250","  250","4.5","5.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-02-20","2.0",,"11.9","145.0","178.0",,"3.9","-6.7","  120","  110","9.4","12.1","    1","    1",,,,,,"    1"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-02-21","3.1",,"1.0","23.0","330.0",,"0.6","-7.8","  340","  350","6.7","9.4","    1",,,,,"    1",,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-02-22","0.5",,"0.0","0.0","330.0",,"2.8","-7.2","  340","  260","3.6","5.4","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-02-23","3.9",,"0.0","0.0","305.0",,"-2.8","-10.0","  360","  360","10.3","14.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-02-24","2.7",,"0.0","0.0","279.0",,"-6.1","-14.4","  340","  360","6.7","10.7",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-02-25","5.3",,"0.5","8.0","279.0",,"1.1","-13.3","  200","  190","10.7","14.8","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-02-26","4.2",,"0.0","0.0","254.0",,"1.1","-9.4","  250","  260","8.9","14.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-02-27","1.3",,"0.0","0.0","254.0",,"1.1","-13.3","  200","  200","5.4","9.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-02-28",,,"0.0","0.0","254.0",,"8.9","0.6",,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-03-01","5.2",,"0.0","5.0","203.0",,"0.6","-13.3","   10","   10","9.4","13.9","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-03-02","1.3",,"0.0","0.0","203.0",,"-4.4","-18.9",,,"4.0",,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-03-03","5.3",,"3.3","33.0","203.0",,"2.8","-12.2","  190","  180","11.2","17.9","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-03-04","3.2",,"0.0","0.0","229.0",,"7.2","-2.8","  200","  190","8.9","11.6","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-03-05","4.2",,"0.0","0.0","152.0",,"-0.6","-6.7","  320","  320","7.6","10.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-03-06","2.9",,"0.0","0.0","152.0",,"6.1","-6.7","  190","  200","8.0","13.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-03-07","9.8",,"2.0","0.0","152.0",,"10.0","2.8","  200","  200","14.8","21.9","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-03-08","4.9",,"0.5","0.0","25.0",,"13.3","5.0","  260","  200","10.3","15.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-03-09","6.3",,"0.0","0.0","0.0",,"18.3","5.6","  190","  190","11.2","17.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-03-10","3.5",,"0.0","0.0","0.0",,"22.8","2.8","  330","  210","8.0","11.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-03-11","4.5",,"3.0","0.0","0.0",,"17.2","0.0","  190","  190","9.4","13.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-03-12","5.7",,"5.6","0.0","0.0",,"17.2","-2.8","  310","  290","10.3","15.2","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-03-13","3.8",,"0.0","0.0","0.0",,"2.2","-3.3","  180","  170","8.0","12.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-03-14","4.4",,"1.0","10.0","0.0",,"5.0","-1.1","  300","  300","10.7","16.1","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-03-15","3.4",,"0.0","0.0","0.0",,"6.7","-5.0","  180","  170","10.3","14.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-03-16","4.6",,"1.5","0.0","0.0",,"20.0","6.1","  180","  170","11.6","18.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-03-17","6.2",,"8.6","5.0","0.0",,"18.3","-7.8","  350","  360","11.6","17.4","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-03-18","1.7",,"0.3","5.0","0.0",,"-1.1","-10.0","  340","  360","6.7","9.4",,,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-03-19","5.3",,"0.0","0.0","0.0",,"3.3","-2.8","  200","  180","9.8","14.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-03-20","2.6",,"14.7","124.0","0.0",,"2.8","-1.7","  360","  340","6.3","8.5","    1","    1",,,,"    1",,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-03-21","2.7",,"0.0","0.0","127.0",,"3.9","-2.8","  340","  320","6.3","8.5","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-03-22","4.0",,"5.1","13.0","102.0",,"3.9","-2.8","  350","  360","9.4","12.5","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-03-23","3.0",,"0.3","10.0","76.0",,"-1.1","-4.4","  360","   10","6.3","8.0","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-03-24","1.8",,"0.0","0.0","76.0",,"5.6","-7.8","  290","  260","7.2","12.1","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-03-25","2.2",,"0.0","0.0","51.0",,"7.8","0.6","   30","  260","5.4","8.0",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-03-26","4.8",,"1.3","0.0","0.0",,"14.4","0.0","  190","  180","10.7","14.8","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-03-27","6.0",,"0.5","0.0","0.0",,"2.8","-4.4","  360","   10","12.5","16.1","    1",,,,,"    1",,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-03-28","2.1",,"0.0","0.0","0.0",,"1.1","-7.2","  320","  300","7.2","9.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-03-29","4.4",,"0.0","0.0","0.0",,"11.1","-4.4","  200","  180","8.9","13.0",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-03-30","5.3",,"0.0","0.0","0.0",,"20.0","7.2","  200","  200","10.3","14.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-03-31","2.6",,"9.9","0.0","0.0",,"11.7","2.2","  320","  320","6.7","9.4","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-04-01","3.8",,"1.3","0.0","0.0",,"7.2","1.1","  360","  330","8.0","11.6","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-04-02","2.7",,"1.0","0.0","0.0",,"7.8","-2.2","  180","  180","7.2","10.3","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-04-03","8.9",,"0.5","0.0","0.0",,"17.2","3.9","  200","  190","14.3","21.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-04-04","5.4",,"0.0","0.0","0.0",,"10.6","3.3","  320","  170","11.2","15.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-04-05","6.1",,"5.8","0.0","0.0",,"10.0","4.4","  190","  180","13.4","20.1","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-04-06","4.4",,"0.0","0.0","0.0",,"6.1","-0.6","  320","  320","9.8","14.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-04-07","3.0",,"3.0","46.0","0.0",,"3.3","-5.6","  330","  340","8.9","11.6","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-04-08","1.7",,"0.0","0.0","51.0",,"8.3","-8.9","  170","  170","5.8","8.0",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2026-04-09","8.6",,"0.0","0.0","0.0",,"17.8","0.0","  190","  180","14.3","21.9",,,,,,,,
